"country","circuit","circuitReference","year","round","driver","driverCode","driverNationality","constructor","gridPosition","fastestLap","result","points"
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Barrichello, Rubens","BAR","Brazilian","Honda",18,"01:18:00","R",0
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Webber, Mark","WEB","Australian","Red Bull",8,"01:17:00","R",0
"Hockenheim","Hockenheimring","hockenheimring",2008,10,"Glock, Timo","GLO","German","Toyota",11,"01:16:00","R",0
"Budapest","Hungaroring","hungaroring",2008,11,"Kovalainen, Heikki","KOV","Finnish","McLaren",2,"01:21:00","1",10
"Budapest","Hungaroring","hungaroring",2008,11,"Glock, Timo","GLO","German","Toyota",5,"01:21:00","2",8
"Budapest","Hungaroring","hungaroring",2008,11,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",6,"01:21:00","3",6
"Budapest","Hungaroring","hungaroring",2008,11,"Alonso, Fernando","ALO","Spanish","Renault",7,"01:21:00","4",5
"Budapest","Hungaroring","hungaroring",2008,11,"Hamilton, Lewis","HAM","British","McLaren",1,"01:21:00","5",4
"Budapest","Hungaroring","hungaroring",2008,11,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",10,"01:21:00","6",3
"Budapest","Hungaroring","hungaroring",2008,11,"Trulli, Jarno","TRU","Italian","Toyota",9,"01:21:00","7",2
"Budapest","Hungaroring","hungaroring",2008,11,"Kubica, Robert","KUB","Polish","BMW Sauber",4,"01:21:00","8",1
"Budapest","Hungaroring","hungaroring",2008,11,"Webber, Mark","WEB","Australian","Red Bull",8,"01:22:00","9",0
"Budapest","Hungaroring","hungaroring",2008,11,"Heidfeld, Nick","HEI","German","BMW Sauber",15,"01:22:00","10",0
"Budapest","Hungaroring","hungaroring",2008,11,"Coulthard, David","COU","British","Red Bull",13,"01:22:00","11",0
"Budapest","Hungaroring","hungaroring",2008,11,"Button, Jenson","BUT","British","Honda",12,"01:22:00","12",0
"Budapest","Hungaroring","hungaroring",2008,11,"Nakajima, Kazuki","NAK","Japanese","Williams",16,"01:23:00","13",0
"Budapest","Hungaroring","hungaroring",2008,11,"Rosberg, Nico","ROS","German","Williams",14,"01:22:00","14",0
"Budapest","Hungaroring","hungaroring",2008,11,"Fisichella, Giancarlo","FIS","Italian","Force India",18,"01:22:00","15",0
"Budapest","Hungaroring","hungaroring",2008,11,"Barrichello, Rubens","BAR","Brazilian","Honda",17,"01:22:00","16",0
"Budapest","Hungaroring","hungaroring",2008,11,"Massa, Felipe","MAS","Brazilian","Ferrari",3,"01:21:00","17",0
"Budapest","Hungaroring","hungaroring",2008,11,"Bourdais, S̩bastien","BOU","French","Toro Rosso",19,"01:23:00","18",0
"Budapest","Hungaroring","hungaroring",2008,11,"Sutil, Adrian","SUT","German","Force India",20,"01:23:00","R",0
"Budapest","Hungaroring","hungaroring",2008,11,"Vettel, Sebastian","VET","German","Toro Rosso",11,"01:24:00","R",0
"Valencia","Valencia Street Circuit","valencia",2008,12,"Massa, Felipe","MAS","Brazilian","Ferrari",1,"01:38:00","1",10
"Valencia","Valencia Street Circuit","valencia",2008,12,"Hamilton, Lewis","HAM","British","McLaren",2,"01:38:00","2",8
"Valencia","Valencia Street Circuit","valencia",2008,12,"Kubica, Robert","KUB","Polish","BMW Sauber",3,"01:39:00","3",6
"Valencia","Valencia Street Circuit","valencia",2008,12,"Kovalainen, Heikki","KOV","Finnish","McLaren",5,"01:39:00","4",5
"Valencia","Valencia Street Circuit","valencia",2008,12,"Trulli, Jarno","TRU","Italian","Toyota",7,"01:39:00","5",4
"Valencia","Valencia Street Circuit","valencia",2008,12,"Vettel, Sebastian","VET","German","Toro Rosso",6,"01:39:00","6",3
"Valencia","Valencia Street Circuit","valencia",2008,12,"Glock, Timo","GLO","German","Toyota",13,"01:39:00","7",2
"Valencia","Valencia Street Circuit","valencia",2008,12,"Rosberg, Nico","ROS","German","Williams",9,"01:39:00","8",1
"Valencia","Valencia Street Circuit","valencia",2008,12,"Heidfeld, Nick","HEI","German","BMW Sauber",8,"01:39:00","9",0
"Valencia","Valencia Street Circuit","valencia",2008,12,"Bourdais, S̩bastien","BOU","French","Toro Rosso",10,"01:39:00","10",0
"Valencia","Valencia Street Circuit","valencia",2008,12,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",15,"01:39:00","11",0
"Valencia","Valencia Street Circuit","valencia",2008,12,"Webber, Mark","WEB","Australian","Red Bull",14,"01:40:00","12",0
"Valencia","Valencia Street Circuit","valencia",2008,12,"Button, Jenson","BUT","British","Honda",16,"01:40:00","13",0
"Valencia","Valencia Street Circuit","valencia",2008,12,"Fisichella, Giancarlo","FIS","Italian","Force India",18,"01:40:00","14",0
"Valencia","Valencia Street Circuit","valencia",2008,12,"Nakajima, Kazuki","NAK","Japanese","Williams",11,"01:39:00","15",0
"Valencia","Valencia Street Circuit","valencia",2008,12,"Barrichello, Rubens","BAR","Brazilian","Honda",19,"01:40:00","16",0
"Valencia","Valencia Street Circuit","valencia",2008,12,"Coulthard, David","COU","British","Red Bull",17,"01:41:00","17",0
"Valencia","Valencia Street Circuit","valencia",2008,12,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",4,"01:39:00","R",0
"Valencia","Valencia Street Circuit","valencia",2008,12,"Sutil, Adrian","SUT","German","Force India",20,"01:40:00","R",0
"Valencia","Valencia Street Circuit","valencia",2008,12,"Alonso, Fernando","ALO","Spanish","Renault",12,,"R",0
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Massa, Felipe","MAS","Brazilian","Ferrari",2,"01:48:00","1",10
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Heidfeld, Nick","HEI","German","BMW Sauber",5,"01:49:00","2",8
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Hamilton, Lewis","HAM","British","McLaren",1,"01:48:00","3",6
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Alonso, Fernando","ALO","Spanish","Renault",6,"01:49:00","4",5
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Vettel, Sebastian","VET","German","Toro Rosso",10,"01:49:00","5",4
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Kubica, Robert","KUB","Polish","BMW Sauber",8,"01:49:00","6",3
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Bourdais, S̩bastien","BOU","French","Toro Rosso",9,"01:49:00","7",2
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Webber, Mark","WEB","Australian","Red Bull",7,"01:49:00","8",1
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Glock, Timo","GLO","German","Toyota",13,"01:50:00","9",0
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Kovalainen, Heikki","KOV","Finnish","McLaren",3,"01:48:00","10",0
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Coulthard, David","COU","British","Red Bull",14,"01:50:00","11",0
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Rosberg, Nico","ROS","German","Williams",15,"01:50:00","12",0
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Sutil, Adrian","SUT","German","Force India",18,"01:50:00","13",0
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Nakajima, Kazuki","NAK","Japanese","Williams",19,"01:51:00","14",0
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Button, Jenson","BUT","British","Honda",17,"01:50:00","15",0
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Trulli, Jarno","TRU","Italian","Toyota",11,"01:50:00","16",0
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Fisichella, Giancarlo","FIS","Italian","Force India",20,"01:51:00","17",0
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",4,"01:47:00","18",0
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Barrichello, Rubens","BAR","Brazilian","Honda",16,"01:52:00","R",0
"Spa","Circuit de Spa-Francorchamps","spa",2008,13,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",12,"01:51:00","R",0
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Vettel, Sebastian","VET","German","Toro Rosso",1,"01:30:00","1",10
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Kovalainen, Heikki","KOV","Finnish","McLaren",2,"01:30:00","2",8
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Kubica, Robert","KUB","Polish","BMW Sauber",11,"01:30:00","3",6
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Alonso, Fernando","ALO","Spanish","Renault",8,"01:30:00","4",5
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Heidfeld, Nick","HEI","German","BMW Sauber",10,"01:29:00","5",4
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Massa, Felipe","MAS","Brazilian","Ferrari",6,"01:29:00","6",3
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Hamilton, Lewis","HAM","British","McLaren",15,"01:29:00","7",2
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Webber, Mark","WEB","Australian","Red Bull",3,"01:29:00","8",1
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",14,"01:28:00","9",0
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",17,"01:30:00","10",0
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Glock, Timo","GLO","German","Toyota",9,"01:29:00","11",0
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Nakajima, Kazuki","NAK","Japanese","Williams",18,"01:30:00","12",0
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Trulli, Jarno","TRU","Italian","Toyota",7,"01:30:00","13",0
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Rosberg, Nico","ROS","German","Williams",5,"01:30:00","14",0
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Button, Jenson","BUT","British","Honda",19,"01:29:00","15",0
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Coulthard, David","COU","British","Red Bull",13,"01:32:00","16",0
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Barrichello, Rubens","BAR","Brazilian","Honda",16,"01:33:00","17",0
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Bourdais, S̩bastien","BOU","French","Toro Rosso",4,"01:29:00","18",0
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Sutil, Adrian","SUT","German","Force India",20,"01:33:00","19",0
"Monza","Autodromo Nazionale di Monza","monza",2008,14,"Fisichella, Giancarlo","FIS","Italian","Force India",12,"01:37:00","R",0
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Alonso, Fernando","ALO","Spanish","Renault",15,"01:45:00","1",10
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Rosberg, Nico","ROS","German","Williams",8,"01:46:00","2",8
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Hamilton, Lewis","HAM","British","McLaren",2,"01:46:00","3",6
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Glock, Timo","GLO","German","Toyota",7,"01:47:00","4",5
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Vettel, Sebastian","VET","German","Toro Rosso",6,"01:47:00","5",4
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Heidfeld, Nick","HEI","German","BMW Sauber",9,"01:47:00","6",3
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Coulthard, David","COU","British","Red Bull",14,"01:47:00","7",2
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Nakajima, Kazuki","NAK","Japanese","Williams",10,"01:47:00","8",1
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Button, Jenson","BUT","British","Honda",12,"01:48:00","9",0
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Kovalainen, Heikki","KOV","Finnish","McLaren",5,"01:47:00","10",0
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Kubica, Robert","KUB","Polish","BMW Sauber",4,"01:46:00","11",0
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Bourdais, S̩bastien","BOU","French","Toro Rosso",17,"01:47:00","12",0
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Massa, Felipe","MAS","Brazilian","Ferrari",1,"01:45:00","13",0
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Fisichella, Giancarlo","FIS","Italian","Force India",20,"01:49:00","14",0
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",3,"01:45:00","15",0
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Trulli, Jarno","TRU","Italian","Toyota",11,"01:47:00","R",0
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Sutil, Adrian","SUT","German","Force India",19,"01:49:00","R",0
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Webber, Mark","WEB","Australian","Red Bull",13,"01:49:00","R",0
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Barrichello, Rubens","BAR","Brazilian","Honda",18,"01:50:00","R",0
"Marina Bay","Marina Bay Street Circuit","marina_bay",2008,15,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",16,"01:50:00","R",0
"Oyama","Fuji Speedway","fuji",2008,16,"Alonso, Fernando","ALO","Spanish","Renault",4,"01:19:00","1",10
"Oyama","Fuji Speedway","fuji",2008,16,"Kubica, Robert","KUB","Polish","BMW Sauber",6,"01:19:00","2",8
"Oyama","Fuji Speedway","fuji",2008,16,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",2,"01:19:00","3",6
"Oyama","Fuji Speedway","fuji",2008,16,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",12,"01:19:00","4",5
"Oyama","Fuji Speedway","fuji",2008,16,"Trulli, Jarno","TRU","Italian","Toyota",7,"01:19:00","5",4
"Oyama","Fuji Speedway","fuji",2008,16,"Vettel, Sebastian","VET","German","Toro Rosso",9,"01:19:00","6",3
"Oyama","Fuji Speedway","fuji",2008,16,"Massa, Felipe","MAS","Brazilian","Ferrari",5,"01:18:00","7",2
"Oyama","Fuji Speedway","fuji",2008,16,"Webber, Mark","WEB","Australian","Red Bull",13,"01:19:00","8",1
"Oyama","Fuji Speedway","fuji",2008,16,"Heidfeld, Nick","HEI","German","BMW Sauber",16,"01:19:00","9",0
"Oyama","Fuji Speedway","fuji",2008,16,"Bourdais, S̩bastien","BOU","French","Toro Rosso",10,"01:19:00","10",0
"Oyama","Fuji Speedway","fuji",2008,16,"Rosberg, Nico","ROS","German","Williams",15,"01:19:00","11",0
"Oyama","Fuji Speedway","fuji",2008,16,"Hamilton, Lewis","HAM","British","McLaren",1,"01:19:00","12",0
"Oyama","Fuji Speedway","fuji",2008,16,"Barrichello, Rubens","BAR","Brazilian","Honda",17,"01:20:00","13",0
"Oyama","Fuji Speedway","fuji",2008,16,"Button, Jenson","BUT","British","Honda",18,"01:20:00","14",0
"Oyama","Fuji Speedway","fuji",2008,16,"Nakajima, Kazuki","NAK","Japanese","Williams",14,"01:20:00","15",0
"Oyama","Fuji Speedway","fuji",2008,16,"Fisichella, Giancarlo","FIS","Italian","Force India",20,"01:21:00","R",0
"Oyama","Fuji Speedway","fuji",2008,16,"Kovalainen, Heikki","KOV","Finnish","McLaren",3,"01:19:00","R",0
"Oyama","Fuji Speedway","fuji",2008,16,"Sutil, Adrian","SUT","German","Force India",19,"01:21:00","R",0
"Oyama","Fuji Speedway","fuji",2008,16,"Glock, Timo","GLO","German","Toyota",8,"01:20:00","R",0
"Oyama","Fuji Speedway","fuji",2008,16,"Coulthard, David","COU","British","Red Bull",11,,"R",0
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Hamilton, Lewis","HAM","British","McLaren",1,"01:36:00","1",10
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Massa, Felipe","MAS","Brazilian","Ferrari",3,"01:36:00","2",8
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",2,"01:36:00","3",6
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Alonso, Fernando","ALO","Spanish","Renault",4,"01:36:00","4",5
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Heidfeld, Nick","HEI","German","BMW Sauber",9,"01:36:00","5",4
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Kubica, Robert","KUB","Polish","BMW Sauber",11,"01:36:00","6",3
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Glock, Timo","GLO","German","Toyota",12,"01:36:00","7",2
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",10,"01:37:00","8",1
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Vettel, Sebastian","VET","German","Toro Rosso",6,"01:37:00","9",0
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Coulthard, David","COU","British","Red Bull",15,"01:37:00","10",0
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Barrichello, Rubens","BAR","Brazilian","Honda",13,"01:37:00","11",0
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Nakajima, Kazuki","NAK","Japanese","Williams",17,"01:38:00","12",0
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Bourdais, S̩bastien","BOU","French","Toro Rosso",8,"01:37:00","13",0
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Webber, Mark","WEB","Australian","Red Bull",16,"01:37:00","14",0
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Rosberg, Nico","ROS","German","Williams",14,"01:37:00","15",0
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Button, Jenson","BUT","British","Honda",18,"01:37:00","16",0
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Fisichella, Giancarlo","FIS","Italian","Force India",20,"01:38:00","17",0
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Kovalainen, Heikki","KOV","Finnish","McLaren",5,"01:37:00","R",0
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Sutil, Adrian","SUT","German","Force India",19,"01:39:00","R",0
"Shanghai","Shanghai International Circuit","shanghai",2008,17,"Trulli, Jarno","TRU","Italian","Toyota",7,"02:39:00","R",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Massa, Felipe","MAS","Brazilian","Ferrari",1,"01:13:00","1",10
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Alonso, Fernando","ALO","Spanish","Renault",6,"01:14:00","2",8
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"R�_ikk̦nen, Kimi","RAI","Finnish","Ferrari",3,"01:14:00","3",6
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Vettel, Sebastian","VET","German","Toro Rosso",7,"01:14:00","4",5
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Hamilton, Lewis","HAM","British","McLaren",4,"01:14:00","5",4
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Glock, Timo","GLO","German","Toyota",10,"01:14:00","6",3
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Kovalainen, Heikki","KOV","Finnish","McLaren",5,"01:14:00","7",2
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Trulli, Jarno","TRU","Italian","Toyota",2,"01:14:00","8",1
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Webber, Mark","WEB","Australian","Red Bull",12,"01:15:00","9",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Heidfeld, Nick","HEI","German","BMW Sauber",8,"01:14:00","10",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Kubica, Robert","KUB","Polish","BMW Sauber",13,"01:14:00","11",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Rosberg, Nico","ROS","German","Williams",18,"01:14:00","12",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Button, Jenson","BUT","British","Honda",17,"01:14:00","13",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Bourdais, S̩bastien","BOU","French","Toro Rosso",9,"01:15:00","14",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Barrichello, Rubens","BAR","Brazilian","Honda",15,"01:15:00","15",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Sutil, Adrian","SUT","German","Force India",20,"01:15:00","16",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Nakajima, Kazuki","NAK","Japanese","Williams",16,"01:15:00","17",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Fisichella, Giancarlo","FIS","Italian","Force India",19,"01:15:00","18",0
"Ṣo Paulo","Aut�_dromo Jos̩ Carlos Pace","interlagos",2008,18,"Piquet Jr., Nelson","PIQ","Brazilian","Renault",11,,"R",0
